,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
50,59.0,59.0,63.0,64.0,66.0,72.0,68.0,80.0,77.0,81.0,78.0,59.0,64.0,63.0,63.0,66.0,66.0,68.0,72.0,72.0,77.0,80.0,80.0,81.0,81.0,549000000.0,154.0,285000000.0,125000.0,24,England,83,87,Manchester City,1858,Right,2,4,3,High/ Medium,Lean,RCB,5,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,203574,J. Stones,70,188,Premier,England,CB
51,74.0,74.0,80.0,82.0,81.0,77.0,81.0,69.0,72.0,59.0,69.0,74.0,82.0,80.0,80.0,81.0,81.0,81.0,77.0,77.0,72.0,69.0,69.0,59.0,59.0,622000000.0,154.0,315000000.0,110000.0,25,Brazil,83,85,West Ham United,2042,Right,3,4,4,High/ Medium,Normal,LM,8,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,201995,Felipe Anderson,70,175,Premier,England,AM
52,76.0,76.0,80.0,81.0,80.0,74.0,80.0,62.0,66.0,54.0,63.0,76.0,81.0,80.0,80.0,80.0,80.0,80.0,74.0,74.0,66.0,62.0,62.0,54.0,54.0,597000000.0,154.0,31000000.0,115000.0,25,Brazil,83,84,Tottenham Hotspur,2075,Right,3,3,4,High/ Medium,Normal,RM,27,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,200949,Lucas Moura,70,175,Premier,England,AM
53,69.0,69.0,71.0,71.0,72.0,76.0,72.0,81.0,79.0,81.0,80.0,69.0,71.0,71.0,71.0,72.0,72.0,72.0,76.0,76.0,79.0,81.0,81.0,81.0,81.0,399000000.0,146.0,21000000.0,125000.0,28,Senegal,83,83,Everton,2055,Right,2,3,3,Medium/ High,Lean,RDM,17,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,193474,I. Gueye,66,175,Premier,England,DM
54,76.0,76.0,80.0,81.0,81.0,78.0,80.0,68.0,70.0,59.0,67.0,76.0,81.0,80.0,80.0,81.0,81.0,80.0,78.0,78.0,70.0,68.0,68.0,59.0,59.0,485000000.0,165.0,255000000.0,145000.0,29,Armenia,83,83,Arsenal,2100,Right,3,5,4,Medium/ Medium,Normal,RM,7,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,192883,H. Mkhitaryan,75,178,Premier,England,AM
55,78.0,78.0,78.0,77.0,77.0,79.0,79.0,80.0,81.0,79.0,81.0,78.0,77.0,78.0,78.0,77.0,77.0,79.0,79.0,79.0,81.0,80.0,80.0,79.0,79.0,462000000.0,192.0,24000000.0,130000.0,27,Spain,83,84,Chelsea,2201,Left,2,3,3,High/ Low,Lean,LB,3,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,192638,Marcos Alonso,87,188,Premier,England,FB
56,68.0,68.0,67.0,67.0,69.0,73.0,68.0,78.0,74.0,80.0,75.0,68.0,67.0,67.0,67.0,69.0,69.0,68.0,73.0,73.0,74.0,78.0,78.0,80.0,80.0,324000000.0,190.0,175000000.0,130000.0,31,Brazil,83,83,Chelsea,2074,Right,4,3,3,Medium/ Medium,Normal,LCB,30,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,179944,David Luiz,86,188,Premier,England,CB
57,74.0,74.0,80.0,80.0,82.0,77.0,80.0,60.0,61.0,46.0,56.0,74.0,80.0,80.0,80.0,82.0,82.0,80.0,77.0,77.0,61.0,60.0,60.0,46.0,46.0,453000000.0,139.0,245000000.0,160000.0,30,Spain,83,83,Manchester United,1984,Left,3,3,4,Medium/ Medium,Lean,RM,8,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,178088,Juan Mata,63,170,Premier,England,AM
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314000000.0,185.0,165000000.0,74000.0,30,Portugal,83,83,Wolverhampton Wanderers,1352,Left,3,2,1,Medium/ Medium,Normal,GK,1,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,178005,Rui Patrício,84,190,Premier,England,GK
59,74.0,74.0,77.0,76.0,80.0,79.0,77.0,70.0,68.0,62.0,66.0,74.0,76.0,77.0,77.0,80.0,80.0,77.0,79.0,79.0,68.0,70.0,70.0,62.0,62.0,407000000.0,170.0,22000000.0,140000.0,31,Spain,83,83,Chelsea,2040,Right,4,3,3,High/ Medium,Normal,CM,4,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,162895,Cesc Fàbregas,77,178,Premier,England,AM
60,76.0,76.0,79.0,78.0,80.0,81.0,78.0,81.0,77.0,79.0,76.0,76.0,78.0,79.0,79.0,80.0,80.0,78.0,81.0,81.0,77.0,81.0,81.0,79.0,79.0,444000000.0,181.0,24000000.0,120000.0,30,Belgium,83,83,Tottenham Hotspur,2177,Left,3,2,4,Medium/ Medium,Normal,CM,19,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14,162240,M. Dembélé,82,185,Premier,England,AM
61,68.0,68.0,73.0,74.0,75.0,78.0,75.0,81.0,80.0,77.0,79.0,68.0,74.0,73.0,73.0,75.0,75.0,75.0,78.0,78.0,80.0,81.0,81.0,77.0,77.0,494000000.0,141.0,25000000.0,98000.0,22,Uruguay,82,87,Arsenal,2111,Right,2,3,3,Medium/ High,Normal,LCM,14,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9,223959,L. Torreira,64,168,Premier,England,AM
62,68.0,68.0,72.0,74.0,73.0,74.0,76.0,77.0,81.0,75.0,80.0,68.0,74.0,72.0,72.0,73.0,73.0,76.0,74.0,74.0,81.0,77.0,77.0,75.0,75.0,484000000.0,141.0,245000000.0,98000.0,24,Scotland,82,87,Liverpool,2023,Left,1,2,3,High/ High,Lean,LB,3,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,216267,A. Robertson,64,178,Premier,England,FB
63,74.0,74.0,77.0,77.0,79.0,80.0,78.0,79.0,78.0,73.0,77.0,74.0,77.0,77.0,77.0,79.0,79.0,78.0,80.0,80.0,78.0,79.0,79.0,73.0,73.0,51000000.0,141.0,265000000.0,140000.0,25,Brazil,82,84,Manchester United,2180,Left,1,4,4,High/ High,Lean,CM,17,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15,209297,Fred,64,170,Premier,England,AM
64,80.0,80.0,79.0,77.0,75.0,69.0,76.0,63.0,67.0,62.0,66.0,80.0,77.0,79.0,79.0,75.0,75.0,76.0,69.0,69.0,67.0,63.0,63.0,62.0,62.0,38000000.0,163.0,20000000.0,96000.0,31,England,82,82,Leicester City,2082,Right,3,3,3,High/ High,Lean,ST,9,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11,208830,J. Vardy,74,178,Premier,England,SK
65,78.0,78.0,81.0,81.0,81.0,76.0,80.0,67.0,70.0,60.0,67.0,78.0,81.0,81.0,81.0,81.0,81.0,80.0,76.0,76.0,70.0,67.0,67.0,60.0,60.0,51000000.0,137.0,265000000.0,140000.0,25,England,82,83,Manchester United,2095,Right,2,3,4,High/ High,Lean,CAM,7,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,207494,J. Lingard,62,175,Premier,England,AM
66,58.0,58.0,58.0,59.0,60.0,65.0,62.0,76.0,74.0,81.0,76.0,58.0,59.0,58.0,58.0,60.0,60.0,62.0,65.0,65.0,74.0,76.0,76.0,81.0,81.0,433000000.0,187.0,225000000.0,110000.0,25,Germany,82,84,Chelsea,1843,Right,2,3,2,Medium/ High,Lean,CB,16,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,8,205452,A. Rüdiger,85,190,Premier,England,CB
67,64.0,64.0,64.0,60.0,65.0,70.0,63.0,77.0,70.0,81.0,71.0,64.0,60.0,64.0,64.0,65.0,65.0,63.0,70.0,70.0,70.0,77.0,77.0,81.0,81.0,464000000.0,220.0,235000000.0,77000.0,25,England,82,85,Leicester City,1853,Right,1,3,2,High/ High,Stocky,LCB,6,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,9,203263,H. Maguire,100,193,Premier,England,CB
68,81.0,81.0,80.0,79.0,78.0,68.0,77.0,52.0,56.0,48.0,52.0,81.0,79.0,80.0,80.0,78.0,78.0,77.0,68.0,68.0,56.0,52.0,52.0,48.0,48.0,549000000.0,187.0,285000000.0,135000.0,25,Spain,82,85,Chelsea,1886,Right,3,4,3,High/ High,Normal,ST,7,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,201153,Morata,85,188,Premier,England,SK
69,76.0,76.0,80.0,82.0,80.0,71.0,81.0,55.0,60.0,45.0,55.0,76.0,82.0,80.0,80.0,80.0,80.0,81.0,71.0,71.0,60.0,55.0,55.0,45.0,45.0,563000000.0,146.0,285000000.0,78000.0,25,Ivory Coast,82,85,Crystal Palace,1930,Right,2,3,5,High/ Low,Lean,LS,11,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10,198717,W. Zaha,66,180,Premier,England,SK
70,64.0,64.0,62.0,61.0,63.0,67.0,62.0,76.0,72.0,80.0,74.0,64.0,61.0,62.0,62.0,63.0,63.0,62.0,67.0,67.0,72.0,76.0,76.0,80.0,80.0,444000000.0,181.0,225000000.0,115000.0,26,Germany,82,84,Arsenal,1914,Right,3,3,2,Medium/ High,Normal,RCB,20,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6,192227,S. Mustafi,82,183,Premier,England,CB
71,75.0,75.0,80.0,80.0,80.0,74.0,79.0,61.0,63.0,50.0,59.0,75.0,80.0,80.0,80.0,80.0,80.0,79.0,74.0,74.0,63.0,61.0,61.0,50.0,50.0,389000000.0,143.0,21000000.0,140000.0,30,Spain,82,82,Chelsea,1968,Right,3,5,4,High/ High,Lean,RW,11,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,189505,Pedro,65,170,Premier,England,WG
72,75.0,75.0,78.0,77.0,79.0,80.0,78.0,75.0,75.0,69.0,72.0,75.0,77.0,78.0,78.0,79.0,79.0,78.0,80.0,80.0,75.0,75.0,75.0,69.0,69.0,494000000.0,168.0,25000000.0,130000.0,27,Wales,82,83,Arsenal,2110,Right,3,3,3,High/ High,Lean,CAM,10,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,186561,A. Ramsey,76,183,Premier,England,AM
73,70.0,70.0,73.0,75.0,75.0,78.0,77.0,78.0,81.0,76.0,80.0,70.0,75.0,73.0,73.0,75.0,75.0,77.0,78.0,78.0,81.0,78.0,78.0,76.0,76.0,342000000.0,159.0,185000000.0,99000.0,27,England,82,82,Tottenham Hotspur,2161,Right,2,4,3,High/ High,Normal,RB,12,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10,186345,K. Trippier,72,178,Premier,England,FB
74,75.0,75.0,78.0,78.0,80.0,80.0,78.0,70.0,70.0,61.0,66.0,75.0,78.0,78.0,78.0,80.0,80.0,78.0,80.0,80.0,70.0,70.0,70.0,61.0,61.0,428000000.0,181.0,225000000.0,125000.0,28,Iceland,82,82,Everton,2096,Right,3,5,3,High/ High,Normal,CAM,10,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,184484,G. Sigurðsson,82,185,Premier,England,AM
75,80.0,80.0,80.0,80.0,79.0,75.0,80.0,65.0,66.0,60.0,63.0,80.0,80.0,80.0,80.0,79.0,79.0,80.0,75.0,75.0,66.0,65.0,65.0,60.0,60.0,418000000.0,183.0,22000000.0,120000.0,29,Austria,82,82,West Ham United,2106,Right,3,4,4,High/ Medium,Normal,LS,7,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15,184200,M. Arnautović,83,193,Premier,England,SK
76,72.0,72.0,75.0,75.0,77.0,80.0,77.0,80.0,79.0,76.0,78.0,72.0,75.0,75.0,75.0,77.0,77.0,77.0,80.0,80.0,79.0,80.0,80.0,76.0,76.0,342000000.0,176.0,18000000.0,125000.0,28,England,82,82,Liverpool,2163,Right,2,3,3,Medium/ High,Normal,RCM,8,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,183711,J. Henderson,80,183,Premier,England,AM
77,76.0,76.0,79.0,78.0,79.0,80.0,79.0,77.0,76.0,73.0,75.0,76.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,76.0,77.0,77.0,73.0,73.0,437000000.0,152.0,23000000.0,130000.0,27,Netherlands,82,82,Liverpool,2175,Right,3,3,4,High/ High,Lean,CAM,8,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6,181291,G. Wijnaldum,69,175,Premier,England,AM
78,79.0,79.0,76.0,72.0,74.0,71.0,71.0,59.0,55.0,56.0,52.0,79.0,72.0,76.0,76.0,74.0,74.0,71.0,71.0,71.0,55.0,59.0,59.0,56.0,56.0,37000000.0,203.0,20000000.0,140000.0,31,France,82,82,Chelsea,1927,Left,3,3,3,Medium/ Medium,Normal,ST,9,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,178509,O. Giroud,92,193,Premier,England,SK
79,57.0,57.0,58.0,58.0,60.0,65.0,60.0,75.0,71.0,80.0,74.0,57.0,58.0,58.0,58.0,60.0,60.0,60.0,65.0,65.0,71.0,75.0,75.0,80.0,80.0,238000000.0,165.0,125000000.0,115000.0,32,France,82,82,Arsenal,1807,Right,3,3,2,Medium/ High,Lean,CB,6,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7,165229,L. Koscielny,75,185,Premier,England,CB
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000000.0,198.0,3000000.0,60000.0,36,Czech Republic,82,82,Arsenal,1166,Left,4,3,1,Medium/ Medium,Normal,GK,1,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,48940,P. Čech,90,196,Premier,England,GK
81,79.0,79.0,80.0,80.0,78.0,72.0,79.0,59.0,63.0,53.0,60.0,79.0,80.0,80.0,80.0,78.0,78.0,79.0,72.0,72.0,63.0,59.0,59.0,53.0,53.0,554000000.0,154.0,27000000.0,110000.0,20,England,81,89,Manchester United,2062,Right,2,4,4,High/ Medium,Lean,LW,11,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14,231677,M. Rashford,70,185,Premier,England,WG
82,58.0,58.0,58.0,58.0,59.0,63.0,60.0,73.0,72.0,80.0,74.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,63.0,63.0,72.0,73.0,73.0,80.0,80.0,431000000.0,170.0,21000000.0,105000.0,24,Ivory Coast,81,87,Manchester United,1853,Right,2,3,2,Medium/ High,Normal,CB,2,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8,225508,E. Bailly,77,185,Premier,England,CB
83,72.0,72.0,77.0,77.0,79.0,80.0,77.0,76.0,74.0,70.0,72.0,72.0,77.0,77.0,77.0,79.0,79.0,77.0,80.0,80.0,74.0,76.0,76.0,70.0,70.0,405000000.0,161.0,205000000.0,73000.0,26,Ivory Coast,81,82,Fulham,2128,Right,2,4,3,Medium/ Medium,Normal,LDM,24,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12,216451,J. Seri,73,170,Premier,England,DM
84,55.0,55.0,58.0,59.0,62.0,68.0,63.0,77.0,73.0,79.0,75.0,55.0,59.0,58.0,58.0,62.0,62.0,63.0,68.0,68.0,73.0,77.0,77.0,79.0,79.0,441000000.0,179.0,215000000.0,91000.0,22,Denmark,81,88,Chelsea,1717,Right,2,3,2,Low/ Medium,Lean,LCB,6,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8,213661,A. Christensen,81,188,Premier,England,CB
85,71.0,71.0,76.0,78.0,77.0,78.0,79.0,78.0,80.0,74.0,79.0,71.0,78.0,76.0,76.0,77.0,77.0,79.0,78.0,78.0,80.0,78.0,78.0,74.0,74.0,375000000.0,154.0,19000000.0,64000.0,24,Portugal,81,85,Leicester City,2127,Right,3,4,3,High/ High,Lean,RB,14,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11,210243,Ricardo Pereira,70,175,Premier,England,FB
86,74.0,74.0,75.0,74.0,75.0,78.0,75.0,80.0,78.0,78.0,77.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,80.0,80.0,78.0,78.0,385000000.0,168.0,195000000.0,60000.0,25,France,81,85,Watford,2081,Right,2,3,3,High/ Medium,Lean,RDM,16,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14,208135,A. Doucouré,76,183,Premier,England,DM
87,69.0,69.0,72.0,73.0,73.0,75.0,76.0,78.0,80.0,77.0,79.0,69.0,73.0,72.0,72.0,73.0,73.0,76.0,75.0,75.0,80.0,78.0,78.0,77.0,77.0,356000000.0,168.0,185000000.0,87000.0,25,Wales,81,84,Tottenham Hotspur,2035,Left,2,3,3,High/ High,Lean,LB,4,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14,205923,B. Davies,76,183,Premier,England,FB
88,68.0,68.0,73.0,74.0,74.0,76.0,76.0,78.0,80.0,77.0,80.0,68.0,74.0,73.0,73.0,74.0,74.0,76.0,76.0,76.0,80.0,78.0,78.0,77.0,77.0,385000000.0,187.0,20000000.0,105000.0,23,France,81,86,Manchester City,2038,Left,2,3,3,High/ Low,Normal,LB,22,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9,204884,B. Mendy,85,185,Premier,England,FB
89,68.0,68.0,71.0,69.0,74.0,79.0,71.0,77.0,71.0,71.0,70.0,68.0,69.0,71.0,71.0,74.0,74.0,71.0,79.0,79.0,71.0,77.0,77.0,71.0,71.0,435000000.0,181.0,22000000.0,115000.0,25,Switzerland,81,84,Arsenal,1978,Left,3,2,3,Medium/ Medium,Normal,LDM,10,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13,199503,G. Xhaka,82,185,Premier,England,DM
90,54.0,54.0,54.0,54.0,56.0,62.0,58.0,74.0,71.0,79.0,72.0,54.0,54.0,54.0,54.0,56.0,56.0,58.0,62.0,62.0,71.0,74.0,74.0,79.0,79.0,316000000.0,185.0,16000000.0,115000.0,28,Croatia,81,82,Liverpool,1726,Right,2,4,2,Medium/ High,Normal,RCB,6,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,195086,D. Lovren,84,188,Premier,England,CB
91,75.0,75.0,79.0,80.0,80.0,77.0,80.0,66.0,67.0,55.0,63.0,75.0,80.0,79.0,79.0,80.0,80.0,80.0,77.0,77.0,67.0,66.0,66.0,55.0,55.0,361000000.0,159.0,19000000.0,130000.0,26,Switzerland,81,81,Liverpool,2087,Left,3,4,5,Medium/ Medium,Shaqiri,CAM,23,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,193348,X. Shaqiri,72,170,Premier,England,AM
92,73.0,73.0,76.0,76.0,78.0,80.0,78.0,81.0,79.0,76.0,78.0,73.0,76.0,76.0,76.0,78.0,78.0,78.0,80.0,80.0,79.0,81.0,81.0,76.0,76.0,324000000.0,154.0,175000000.0,140000.0,28,Spain,81,81,Manchester United,2170,Right,3,4,3,High/ High,Lean,CM,21,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8,191740,Ander Herrera,70,183,Premier,England,AM
93,59.0,59.0,57.0,57.0,57.0,61.0,59.0,72.0,70.0,79.0,72.0,59.0,57.0,57.0,57.0,57.0,57.0,59.0,61.0,61.0,70.0,72.0,72.0,79.0,79.0,308000000.0,179.0,16000000.0,130000.0,28,England,81,82,Manchester United,1799,Right,3,3,2,Medium/ High,Lean,RCB,12,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,189881,C. Smalling,81,193,Premier,England,CB
94,72.0,72.0,78.0,79.0,79.0,74.0,79.0,55.0,59.0,43.0,54.0,72.0,79.0,78.0,78.0,79.0,79.0,79.0,74.0,74.0,59.0,55.0,55.0,43.0,43.0,454000000.0,130.0,23000000.0,90000.0,25,Argentina,81,85,West Ham United,1931,Right,2,3,4,Medium/ Medium,Lean,CAM,10,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,188988,M. Lanzini,59,168,Premier,England,AM
95,77.0,77.0,80.0,80.0,80.0,77.0,80.0,66.0,66.0,59.0,63.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,66.0,66.0,66.0,59.0,59.0,404000000.0,176.0,21000000.0,105000.0,26,Argentina,81,82,Tottenham Hotspur,2100,Left,2,2,4,High/ High,Lean,RM,22,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,170368,E. Lamela,80,183,Premier,England,AM
96,69.0,69.0,73.0,74.0,73.0,74.0,75.0,77.0,79.0,78.0,79.0,69.0,74.0,73.0,73.0,73.0,73.0,75.0,74.0,74.0,79.0,77.0,77.0,78.0,78.0,268000000.0,168.0,145000000.0,92000.0,27,England,81,81,Tottenham Hotspur,2094,Left,3,3,3,Medium/ High,Normal,LB,3,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13,169595,D. Rose,76,175,Premier,England,FB
97,74.0,74.0,76.0,76.0,76.0,77.0,77.0,79.0,80.0,78.0,79.0,74.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,80.0,79.0,79.0,78.0,78.0,185000000.0,183.0,10000000.0,120000.0,32,Ecuador,81,81,Manchester United,2142,Right,2,2,3,High/ High,Stocky,RM,16,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7,167905,A. Valencia,83,180,Premier,England,AM
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000000.0,183.0,9000000.0,70000.0,33,Poland,81,81,West Ham United,1212,Right,2,2,1,Medium/ Medium,Normal,GK,22,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84,164835,L. Fabiański,83,190,Premier,England,GK
99,74.0,74.0,76.0,76.0,78.0,79.0,76.0,75.0,73.0,71.0,72.0,74.0,76.0,76.0,76.0,78.0,78.0,76.0,79.0,79.0,73.0,75.0,75.0,71.0,71.0,285000000.0,134.0,15000000.0,85000.0,31,Portugal,81,81,Wolverhampton Wanderers,2164,Right,3,4,3,High/ Medium,Normal,RCM,28,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13,162347,João Moutinho,61,170,Premier,England,AM
100,72.0,72.0,74.0,74.0,76.0,79.0,77.0,80.0,79.0,76.0,78.0,72.0,74.0,74.0,74.0,76.0,76.0,77.0,79.0,79.0,79.0,80.0,80.0,76.0,76.0,257000000.0,154.0,135000000.0,120000.0,32,England,81,81,Liverpool,2126,Right,2,4,3,High/ High,Stocky,CM,7,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1,138412,J. Milner,70,175,Premier,England,AM
101,54.0,54.0,51.0,48.0,51.0,58.0,52.0,72.0,67.0,78.0,70.0,54.0,48.0,51.0,51.0,51.0,51.0,52.0,58.0,58.0,67.0,72.0,72.0,78.0,78.0,306000000.0,187.0,155000000.0,80000.0,26,Paraguay,80,83,West Ham United,1667,Right,1,3,2,Medium/ Medium,Normal,RCB,4,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15,228229,F. Balbuena,85,188,Premier,England,CB
